"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"NT",130.789474487305,-12.4139251708984,0.06,3.98,4.96,3.61,3.02,4.61,1.38,1.32,1.47
"SA",138.631576538086,-35.5991897583008,0.06,1.77,2.63,1.69,1.58,1.85,1.52,1.43,1.67
"WASouth",117.894737243652,-35.1271858215332,0.06,1.26,4.04,2.12,1.94,2.4,1.21,1.18,1.25
"SA",135.894729614258,-34.6957054138184,0.06,1.84,3.77,1.82,1.68,2.02,1.35,1.29,1.43
"WASouth",121.894737243652,-33.8696632385254,0.06,1.36,1.73,2,1.83,2.26,1.58,1.49,1.71
"SA",133.052627563477,-32.1043510437012,0.06,2.34,4.38,1.55,1.47,1.67,1.21,1.18,1.26
"WASouth",114.57893371582,-28.7936973571777,0.06,1.14,3.07,2.62,2.28,3.18,1.33,1.28,1.41
"NSW",151.789474487305,-32.9031105041504,0.06,1.36,3.44,4.53,3.61,6.25,1.27,1.22,1.33
"VIC",144.894729614258,-37.8758659362793,0.06,1.25,1.55,2.04,1.83,2.38,1.65,1.54,1.83
"QLDSouth",152.421051025391,-24.754753112793,0.06,2.11,3.08,3.62,3.01,4.68,1.53,1.43,1.68
"WASouth",115.631576538086,-33.2998161315918,0.06,1.39,3.89,1.87,1.72,2.09,1.21,1.18,1.26
"TAS",147.368423461914,-42.9977073669434,0.06,1.32,1.62,2.29,2.03,2.71,1.95,1.77,2.22
"WANorth",118.578948974609,-20.2841644287109,0.06,3.78,5.19,2.34,2.07,2.79,1.24,1.2,1.3
"WANorth",128.105255126953,-15.3765287399292,0.06,3.87,4.95,348423223991.81,272546286664.06,447489220356.73,1.58,1.47,1.76
"QLDSouth",153.157897949219,-27.3544616699219,0.06,1.71,3.21,7,5.25,10.52,1.36,1.3,1.46
"VIC",144.421051025391,-38.2900199890137,0.06,1.24,2.02,2.15,1.92,2.51,1.63,1.52,1.81
"TAS",145.894729614258,-41.0038528442383,0.06,2.14,3.28,2.21,1.98,2.57,1.41,1.34,1.51
"WANorth",113.631576538086,-24.8980293273926,0.06,1.2,2.15,10.08,7.19,16.24,1.6,1.48,1.78
"QLDNorth",149.263153076172,-21.1209907531738,0.06,3.67,4.65,3.46,2.9,4.45,1.48,1.4,1.62
"TAS",146.789474487305,-41.0435485839844,0.06,2.1,3.78,2.29,2.03,2.71,1.31,1.27,1.38
"WANorth",122.210517883301,-17.997501373291,0.06,5.31,5.86,2.05,1.85,2.35,1.54,1.44,1.69
"QLDNorth",145.842102050781,-16.8426761627197,0.06,1.95,2.68,3.7,3.07,4.81,1.96,1.77,2.27
"NT",136.684204101562,-12.2082605361938,0.06,2.16,2.55,2.82,2.43,3.49,1.91,1.73,2.19
"QLDNorth",141.789474487305,-12.6707773208618,0.06,2.08,3.87,1.82,1.66,2.09,1.21,1.18,1.26
"QLDNorth",151.421051025391,-23.9397563934326,0.06,2.61,3.55,4,3.28,5.28,1.61,1.49,1.79
"NSW",159.052627563477,-31.5230770111084,0.06,1.58,3.97,5.44,4.25,7.72,1.27,1.23,1.34
"VIC",147.947357177734,-37.9173851013184,0.06,1.08,2.42,2.49,2.2,2.96,1.31,1.26,1.39
"QLDNorth",151.315795898438,-23.7953815460205,0.06,2.62,3.64,3.73,3.09,4.85,1.53,1.44,1.69
"VIC",145.105270385742,-38.4962158203125,0.06,2.16,3.68,2.01,1.81,2.32,1.38,1.31,1.47
"NSW",149.947372436523,-37.0825157165527,0.06,1.39,2.4,3.95,3.22,5.29,1.46,1.38,1.59
"NT",136.421051025391,-13.7977819442749,0.06,1.67,2.16,2.13,1.9,2.51,1.53,1.44,1.68
"QLDNorth",141.894729614258,-10.6091213226318,0.06,2.4,4.1,2.12,1.89,2.49,1.24,1.21,1.3
"SA",140.684204101562,-38.0832366943359,0.06,1.22,3.96,2.47,2.2,2.89,1.3,1.25,1.37
"NSW",151.315795898438,-33.8259620666504,0.06,1.39,3.48,5.93,4.56,8.6,1.26,1.22,1.31
"WANorth",116.736831665039,-20.5800476074219,0.06,3.77,5.23,2.46,2.16,2.95,1.23,1.19,1.29
"SA",137.57893371582,-33.9133415222168,0.06,2.31,3.77,1.47,1.39,1.57,1.22,1.19,1.27
"QLDNorth",147.105270385742,-19.2938747406006,0.06,2.26,2.58,3.21,2.7,4.12,1.98,1.79,2.3
"TAS",146.368408203125,-41.1228675842285,0.06,2.14,3.75,2.28,2.03,2.69,1.31,1.26,1.38
"NSW",151.263153076172,-34.0006294250488,0.06,1.38,3.59,5.88,4.53,8.51,1.24,1.21,1.3
"QLDNorth",149.315780639648,-21.268180847168,0.06,3.84,4.89,3.38,2.84,4.31,1.44,1.37,1.57
"QLDNorth",146.157897949219,-17.5966548919678,0.06,1.94,3.03,3.21,2.72,4.06,1.52,1.42,1.67
"TAS",148.052627563477,-42.5341911315918,0.06,1.2,1.86,2.49,2.18,2.98,1.6,1.5,1.75
"QLDNorth",146.368423461914,-18.4972763061523,0.06,2.28,3.23,3.1,2.62,3.96,1.55,1.44,1.71
"WANorth",115.157897949219,-21.6110496520996,0.06,1.76,3.4,2.66,2.29,3.32,1.21,1.17,1.27
"WANorth",117.157897949219,-20.5800476074219,0.06,3.82,5.33,2.17,1.92,2.58,1.21,1.17,1.27
"QLDNorth",140.789474487305,-17.4963035583496,0.06,3.06,4.35,1.65,1.53,1.84,1.23,1.19,1.28
"QLDNorth",150.842102050781,-23.602653503418,0.06,3.01,3.94,3.53,2.95,4.52,1.57,1.47,1.73
"QLDSouth",153.157897949219,-26.6982269287109,0.06,1.49,2.87,4.57,3.7,6.14,1.43,1.35,1.54
"QLDNorth",148.842102050781,-20.2841644287109,0.06,2.72,3.12,2.51,2.2,3.01,1.75,1.62,1.96
"QLDNorth",142.157897949219,-10.5573892593384,0.06,2.38,2.84,1.92,1.74,2.22,1.55,1.45,1.7
"QLDSouth",152.947372436523,-25.2792816162109,0.06,2.39,3.53,3.62,3,4.7,1.6,1.49,1.77
"SA",137.631576538086,-33.0355453491211,0.06,2.91,3.96,1.4,1.34,1.49,1.25,1.22,1.31
"QLDSouth",153.421051025391,-27.9603595733643,0.06,1.39,2.97,4.97,4,6.72,1.32,1.27,1.41
"WANorth",116.684211730957,-20.5800476074219,0.06,3.75,5.24,2.62,2.27,3.2,1.23,1.19,1.29
"QLDNorth",142.315780639648,-10.5056486129761,0.06,2.14,2.82,3.59,2.97,4.72,1.93,1.77,2.18
"QLDNorth",145.473678588867,-16.4393119812012,0.06,1.92,2.64,4.15,3.36,5.61,2.02,1.81,2.35
"NSW",153.368423461914,-29.4372825622559,0.06,1.31,3.07,5.91,4.62,8.31,1.32,1.26,1.4
"NT",136.894729614258,-15.7314138412476,0.06,1.83,3.04,1.7,1.57,1.91,1.25,1.21,1.32
"QLDNorth",142.210525512695,-10.5056486129761,0.06,2.25,2.58,2.45,2.13,2.98,1.91,1.73,2.19
"VIC",144.736846923828,-38.1660194396973,0.06,1.22,1.53,2.06,1.85,2.4,1.66,1.55,1.83
"VIC",144.894729614258,-38.3313064575195,0.06,1.23,3.1,2.08,1.87,2.42,1.33,1.28,1.42
"WASouth",115.684211730957,-31.8365268707275,0.06,1.24,4.06,2.09,1.9,2.38,1.17,1.14,1.2
"SA",138.421051025391,-35.0841407775879,0.06,2.71,3.88,1.48,1.41,1.58,1.23,1.2,1.28
"QLDNorth",150.789474487305,-23.1195735931396,0.06,2.87,3.88,3.13,2.67,3.89,1.51,1.42,1.66
"VIC",144.052627563477,-38.4962158203125,0.06,1.74,2.77,2.29,2.03,2.71,1.52,1.43,1.66
"SA",137.789474487305,-35.041072845459,0.06,2.38,3.24,1.54,1.46,1.65,1.3,1.25,1.36
"QLDNorth",148.105270385742,-19.8392944335938,0.06,2.24,3.33,2.56,2.21,3.15,1.38,1.31,1.48
"WANorth",114.157897949219,-21.9531078338623,0.06,1.69,3.02,3.62,2.97,4.84,1.32,1.26,1.41
"NSW",150.736846923828,-35.0841293334961,0.06,1.35,3.35,5.51,4.26,7.95,1.26,1.22,1.32
"NSW",153.157897949219,-30.3042221069336,0.06,1.47,3.25,6.67,5.07,9.78,1.31,1.26,1.39
"VIC",142.263153076172,-38.4138069152832,0.06,1.24,2.66,2.31,2.07,2.69,1.5,1.41,1.64
"SA",138.421051025391,-35.1702117919922,0.06,2.71,3.89,1.48,1.41,1.58,1.23,1.2,1.28
"WANorth",115.473686218262,-20.6785373687744,0.06,1.66,3.02,4.48,3.62,6.03,1.33,1.27,1.43
"VIC",146.473678588867,-38.7018203735352,0.06,2.03,3.08,2.78,2.43,3.35,1.44,1.37,1.55
"QLDNorth",149.473678588867,-21.7577362060547,0.06,3.88,4.89,2.85,2.44,3.56,1.41,1.33,1.52
"QLDNorth",145.315795898438,-15.4779872894287,0.06,1.91,2.61,3.13,2.68,3.87,1.87,1.7,2.13
"VIC",144.631576538086,-38.0832366943359,0.06,1.22,1.55,2.27,2.01,2.69,1.69,1.57,1.87
NA,105.684211730957,-10.4021415710449,0.06,1.03,2.96,20.61,13.14,39.1,1.44,1.36,1.57
"TAS",145,-41.8324203491211,0.06,2.06,5.17,2.75,2.39,3.34,1.25,1.21,1.31
"WASouth",128.894729614258,-31.7470779418945,0.06,2.17,3.78,1.82,1.68,2.02,1.29,1.24,1.35
"SA",139.684204101562,-36.9564933776855,0.06,1.81,4.17,1.63,1.53,1.77,1.25,1.21,1.3
"SA",137.210525512695,-36.0258827209473,0.06,2.16,3.34,1.91,1.76,2.12,1.51,1.42,1.64
"TAS",145.315795898438,-40.7651672363281,0.06,2.12,3.41,2.29,2.05,2.66,1.38,1.32,1.47
"SA",134.842086791992,-33.650936126709,0.06,1.99,4.4,1.57,1.48,1.7,1.19,1.16,1.23
"WASouth",115.684211730957,-32.5933265686035,0.06,1.13,4.1,1.78,1.66,1.97,1.17,1.14,1.2
"WANorth",113.473686218262,-25.9435787200928,0.06,1.37,3.23,2.58,2.24,3.14,1.36,1.3,1.44
"VIC",144.473663330078,-38.2900199890137,0.06,1.47,2.52,2.13,1.91,2.48,1.56,1.46,1.71
"SA",137.789474487305,-32.6376457214355,0.06,2.9,4,1.41,1.35,1.5,1.25,1.21,1.3
"QLDSouth",153.105270385742,-26.3686771392822,0.06,1.49,2.77,4.41,3.58,5.89,1.49,1.41,1.62
"SA",132.421051025391,-32.0151634216309,0.06,2.27,4.4,1.64,1.54,1.78,1.22,1.19,1.27
"WANorth",123.578941345215,-17.2954330444336,0.06,5.22,5.55,2.55,2.2,3.14,1.73,1.58,1.97
"SA",136.57893371582,-35.1702117919922,0.06,1.87,4.35,1.76,1.64,1.94,1.23,1.2,1.28
"WANorth",123.736831665039,-16.0856781005859,0.06,5.22,5.98,2.6,2.26,3.16,1.38,1.31,1.5
"WANorth",115,-21.464204788208,0.06,1.69,3.28,3.71,3.05,4.89,1.24,1.19,1.3
"SA",140,-37.5011253356934,0.06,1.27,4.09,2.17,1.97,2.47,1.28,1.24,1.34
"QLDNorth",142.631576538086,-10.7125587463379,0.06,2.12,2.94,4.07,3.31,5.47,1.84,1.69,2.08
"TAS",147.105270385742,-43.3047904968262,0.06,1.33,1.57,2.25,2,2.67,1.99,1.79,2.32
"QLDNorth",142.421051025391,-10.4539003372192,0.06,2.13,2.81,3.84,3.15,5.09,1.99,1.82,2.27
NA,135.736846923828,-35.7701301574707,0.06,1.67,5.05,2.61,2.3,3.11,1.21,1.18,1.26
NA,139.526321411133,-37.542854309082,0.06,1.19,4.4,2.67,2.35,3.18,1.25,1.21,1.3
"SA",136.157897949219,-34.9979820251465,0.06,1.84,3.27,1.82,1.68,2.02,1.35,1.3,1.43
"VIC",146.526321411133,-38.9068374633789,0.06,2.07,3.03,2.46,2.17,2.92,1.47,1.39,1.57
"WANorth",114.157897949219,-26.3686771392822,0.06,1.51,3.31,1.91,1.73,2.18,1.29,1.24,1.35
NA,153.526321411133,-24.9457492828369,0.06,2.34,4.12,5.07,4.06,6.88,1.37,1.31,1.47
"WASouth",115.684211730957,-32.3269386291504,0.06,1.07,4.19,1.93,1.78,2.17,1.16,1.14,1.19
"WASouth",115.736831665039,-31.9705352783203,0.06,1.24,4.15,2.08,1.89,2.37,1.16,1.14,1.19
"WANorth",114.105262756348,-22.0994510650635,0.06,1.75,2.99,2.67,2.29,3.33,1.41,1.34,1.53
"WANorth",115.526313781738,-20.826171875,0.06,1.7,2.94,3.5,2.93,4.48,1.32,1.26,1.41
"SA",137.947372436523,-35.684700012207,0.06,1.89,2.7,1.53,1.45,1.64,1.33,1.28,1.4
"SA",136.578948974609,-33.9569969177246,0.06,2.2,3.24,1.57,1.49,1.7,1.28,1.24,1.34
"SA",136.052627563477,-34.8685684204102,0.06,1.84,2.57,1.83,1.69,2.04,1.46,1.39,1.56
"SA",137.789474487305,-32.9914245605469,0.06,2.92,3.99,1.4,1.34,1.49,1.25,1.21,1.3
"SA",137.368423461914,-34.9117164611816,0.06,2.35,3.93,1.57,1.48,1.7,1.22,1.19,1.27
"QLDNorth",149.894729614258,-21.0227813720703,0.06,3.84,5,3.43,2.87,4.39,1.46,1.38,1.6
"VIC",148,-37.9173889160156,0.06,1.07,2.51,2.53,2.23,3.01,1.3,1.25,1.38
NA,150.315780639648,-20.0866088867188,0.06,3.67,5.03,3.48,2.93,4.42,1.39,1.32,1.5
"NSW",153.631576538086,-28.8398017883301,0.06,1.39,3.08,6.81,5.2,9.91,1.35,1.29,1.44
"NT",130.526321411133,-12.6194276809692,0.06,3.97,5.16,3.69,3.08,4.75,1.33,1.27,1.4
"SA",138.052627563477,-35.5991897583008,0.06,1.91,2.77,1.51,1.44,1.62,1.31,1.27,1.38
"NSW",152.210525512695,-32.7262115478516,0.06,1.42,3.19,4.88,3.87,6.79,1.31,1.26,1.38
"QLDNorth",144.842102050781,-14.5121669769287,0.06,1.89,2.71,3.79,3.16,4.89,1.84,1.69,2.06
"QLDNorth",152.473678588867,-22.001895904541,0.06,2.84,4.56,3.82,3.19,4.91,1.32,1.27,1.41
"VIC",145.368408203125,-38.5785293579102,0.06,2.16,4.09,1.99,1.8,2.3,1.3,1.25,1.37
NA,126.052635192871,-32.3269386291504,0.06,1.39,3.24,1.91,1.75,2.15,1.29,1.24,1.35
"VIC",144.789474487305,-38.3313064575195,0.06,1.23,3,2.07,1.86,2.4,1.34,1.28,1.42
"QLDNorth",143.421051025391,-12.5680675506592,0.06,1.83,2.69,3.67,3.06,4.72,1.86,1.7,2.11
"QLDNorth",151.894729614258,-23.4096336364746,0.06,2.6,3.97,4.39,3.58,5.82,1.46,1.38,1.59
"VIC",145.052627563477,-38.4962158203125,0.06,2.15,3.91,2.02,1.82,2.34,1.34,1.29,1.43
"VIC",145.105270385742,-38.0832252502441,0.06,1.28,1.61,1.94,1.76,2.23,1.58,1.48,1.72
"WANorth",124.157897949219,-15.3257808685303,0.06,5.21,6.3,2.62,2.3,3.15,1.32,1.26,1.41
"VIC",145.368408203125,-38.5373840332031,0.06,2.16,3.31,1.98,1.79,2.29,1.44,1.36,1.56
"VIC",144.684204101562,-38.000358581543,0.06,1.23,1.56,2.2,1.95,2.6,1.68,1.56,1.85
"VIC",144.368423461914,-38.3313064575195,0.06,1.23,2.01,2.16,1.93,2.53,1.64,1.52,1.82
"SA",134.263153076172,-33.9133415222168,0.06,1.85,4.76,1.79,1.66,1.98,1.18,1.16,1.22
"QLDNorth",143.578948974609,-13.1836938858032,0.06,1.83,2.73,3.68,3.07,4.73,2.07,1.85,2.45
"VIC",145,-38.2487106323242,0.06,1.23,1.57,2.06,1.86,2.4,1.62,1.52,1.78
"QLDNorth",145.473678588867,-14.6649475097656,0.06,1.89,2.78,3.83,3.18,4.96,1.92,1.74,2.21
"WASouth",115,-30.3042221069336,0.06,1.13,3.84,2.8,2.44,3.4,1.24,1.2,1.29
"QLDNorth",150.684204101562,-21.9531078338623,0.06,2.86,4.38,3.25,2.77,4.06,1.35,1.29,1.44
"QLDNorth",143.684204101562,-13.4909391403198,0.06,1.84,2.74,3.51,2.96,4.46,2.13,1.89,2.53
"QLDNorth",151.368423461914,-23.8435211181641,0.06,2.62,3.56,3.9,3.21,5.13,1.59,1.48,1.77
"SA",136.894729614258,-33.7822418212891,0.06,2.26,3.39,1.51,1.44,1.62,1.25,1.22,1.31
"WANorth",122.894737243652,-16.3888320922852,0.06,5.2,6.43,2.78,2.41,3.39,1.28,1.23,1.36
"QLDNorth",146.736846923828,-18.7964363098145,0.06,2.28,3.27,3.04,2.58,3.86,1.53,1.43,1.69
"VIC",144.578948974609,-38.0832252502441,0.06,1.21,1.53,2.33,2.05,2.77,1.71,1.58,1.89
"NT",136.526321411133,-15.528697013855,0.06,1.8,3.06,1.74,1.6,1.96,1.24,1.2,1.3
"VIC",144.684204101562,-38.2900199890137,0.06,1.18,2.44,2.11,1.9,2.45,1.5,1.41,1.63
"VIC",144.736831665039,-38.2900199890137,0.06,1.18,2.96,2.14,1.91,2.49,1.34,1.28,1.42
"VIC",145,-38.000358581543,0.06,1.25,1.58,2.01,1.81,2.33,1.62,1.52,1.78
"VIC",144.947357177734,-37.8758659362793,0.06,1.25,1.56,2.03,1.82,2.36,1.65,1.54,1.82
"NT",135.736846923828,-14.3082876205444,0.06,1.93,2.9,1.56,1.45,1.72,1.28,1.23,1.35
"QLDNorth",143.263153076172,-9.72852039337158,0.06,2.14,2.74,3.68,3.06,4.76,2.1,1.88,2.44
"SA",137.842102050781,-32.7262115478516,0.06,2.91,4.01,1.4,1.34,1.49,1.25,1.21,1.3
"WANorth",115.526313781738,-20.3828601837158,0.06,1.65,3.55,5.11,4.01,7.2,1.23,1.19,1.29
"QLDNorth",145.526321411133,-16.3888320922852,0.06,1.92,2.64,4.33,3.48,5.91,2.02,1.81,2.35
"NT",135.157897949219,-12.2082605361938,0.06,2.17,2.92,2.76,2.38,3.38,1.5,1.41,1.63
"TAS",144.736846923828,-40.4455947875977,0.06,2.03,4.14,3.16,2.66,4.03,1.4,1.33,1.49
NA,144.157897949219,-40.0842666625977,0.06,1.66,2.95,3,2.56,3.75,1.56,1.46,1.71
NA,145.789474487305,-15.6807527542114,0.06,1.87,3.12,3.87,3.2,5.05,1.62,1.51,1.79
NA,150.368408203125,-20.5307750701904,0.06,3.71,5.05,2.89,2.49,3.55,1.43,1.35,1.54
"VIC",145.263153076172,-38.5373840332031,0.06,2.16,3.61,2.01,1.81,2.33,1.38,1.32,1.48
NA,141.368408203125,-14.5121669769287,0.06,2,3.56,2.05,1.83,2.42,1.24,1.21,1.3
"WANorth",121.947364807129,-18.3974285125732,0.06,5.23,6.11,2.47,2.19,2.93,1.39,1.32,1.5
"VIC",144.842086791992,-37.9173851013184,0.06,1.24,1.55,2.06,1.85,2.41,1.66,1.54,1.83
"WASouth",116,-34.8685684204102,0.06,1.32,4.16,1.92,1.76,2.14,1.21,1.19,1.25
NA,149.947372436523,-16.2878265380859,0.06,1.91,3.94,3.69,3.08,4.75,1.25,1.21,1.32
NA,148.684204101562,-19.4428100585938,0.06,2.23,3.6,2.59,2.25,3.18,1.37,1.31,1.48
"SA",138.210525512695,-35.4707260131836,0.06,1.91,3,1.52,1.44,1.63,1.27,1.23,1.32
"VIC",144.842086791992,-38.3313064575195,0.06,1.24,2.98,2.03,1.83,2.34,1.35,1.29,1.44
"WANorth",114.157897949219,-21.8066101074219,0.06,1.64,3.15,5.09,3.97,7.27,1.28,1.23,1.36
NA,142.526321411133,-9.62476348876953,0.06,2.22,2.83,2.64,2.29,3.22,1.81,1.67,2.01
"WANorth",128.789474487305,-14.766752243042,0.06,4.02,5.27,6.25,4.65,9.66,1.38,1.31,1.48
"WASouth",116.736839294434,-35.041072845459,0.06,1.33,4,1.88,1.73,2.08,1.21,1.18,1.25
NA,140.210525512695,-15.3765287399292,0.06,2.94,4.49,1.9,1.72,2.21,1.25,1.21,1.31
"QLDNorth",139.157897949219,-16.7419166564941,0.06,3.06,4.1,1.64,1.52,1.83,1.3,1.25,1.38
"QLDNorth",142.157897949219,-10.2468156814575,0.06,2.33,2.85,2.04,1.83,2.37,1.52,1.43,1.66
"WANorth",116.947364807129,-20.6785373687744,0.06,3.85,5.21,2.03,1.82,2.38,1.22,1.18,1.28
"QLDNorth",145.947357177734,-16.7419147491455,0.06,1.94,2.68,3.77,3.12,4.91,1.98,1.78,2.29
"WASouth",115.684211730957,-32.2379684448242,0.06,1.26,4.41,2,1.83,2.26,1.16,1.14,1.19
NA,148.473678588867,-17.7470703125,0.06,2.23,4.15,3.68,3.07,4.73,1.26,1.21,1.33
"NT",135.684204101562,-11.8994636535645,0.06,2.15,3.19,2.96,2.52,3.72,1.42,1.35,1.53
NA,126.842102050781,-10.1432237625122,0.06,3.91,4.67,5.98,4.68,8.38,2,1.81,2.29
"QLDNorth",142.105255126953,-10.9709968566895,0.06,2.32,4.08,1.86,1.7,2.12,1.22,1.19,1.27
"WASouth",115,-34.2619590759277,0.06,1.41,4.41,1.82,1.69,2.01,1.2,1.17,1.24
"QLDNorth",143.052627563477,-10.0914154052734,0.06,2.1,2.83,4.95,3.93,6.87,2.15,1.93,2.51
"WANorth",119.789474487305,-19.9382705688477,0.06,3.77,4.87,2.42,2.15,2.84,1.29,1.24,1.38
"WANorth",122.210525512695,-17.0943374633789,0.06,5.25,6.3,2.38,2.11,2.81,1.32,1.26,1.41
"QLDNorth",146.631576538086,-18.2475681304932,0.06,2.26,3.44,3.49,2.89,4.55,1.5,1.41,1.66
"SA",137.57893371582,-33.2998161315918,0.06,2.89,3.96,1.42,1.35,1.51,1.25,1.21,1.31
"SA",137.789474487305,-34.9979820251465,0.06,2.38,2.81,1.53,1.45,1.65,1.4,1.34,1.48
"WANorth",123.315788269043,-17.0943374633789,0.06,5.22,5.56,2.57,2.21,3.18,1.73,1.58,1.98
"QLDNorth",142.684204101562,-10.9193267822266,0.06,2.13,2.9,3.96,3.24,5.24,1.97,1.79,2.25
"QLDNorth",139.578948974609,-17.0943374633789,0.06,3.16,4.3,1.53,1.43,1.68,1.24,1.2,1.3
"WANorth",123.157897949219,-16.3888320922852,0.06,5.16,5.99,3.26,2.75,4.13,1.4,1.33,1.52
"WANorth",116.052635192871,-20.826171875,0.06,1.73,3.18,3.03,2.59,3.76,1.24,1.2,1.31
"QLDSouth",153.526321411133,-28.146110534668,0.06,1.35,3.18,5.55,4.38,7.72,1.28,1.23,1.36
"QLDNorth",142.736846923828,-10.9193229675293,0.06,2.12,2.89,4.2,3.41,5.66,2,1.81,2.29
"WANorth",113.473670959473,-25.2792816162109,0.06,1.25,2.6,5.2,4.09,7.28,1.56,1.46,1.7
"SA",133.315780639648,-32.5046195983887,0.06,2.3,4.02,1.59,1.5,1.72,1.24,1.21,1.29
"QLDNorth",146.842102050781,-18.4473552703857,0.06,2.27,3.54,3.35,2.8,4.35,1.46,1.37,1.6
"WANorth",127.842102050781,-14.3592748641968,0.06,3.99,4.92,9.85,6.93,16.35,1.47,1.38,1.61
"WANorth",125.894737243652,-14.5121669769287,0.06,4.24,4.37,2.07,1.87,2.39,1.82,1.66,2.08
"NT",136.789474487305,-13.7466697692871,0.06,1.67,2.68,2.15,1.92,2.54,1.37,1.31,1.46
NA,143.842102050781,-12.6194276809692,0.06,1.82,3.14,3.89,3.22,5.05,1.59,1.48,1.77
"QLDNorth",143.842102050781,-13.8999681472778,0.06,1.9,2.81,3.62,2.99,4.75,1.73,1.61,1.9
"QLDNorth",142.315795898438,-10.6091165542603,0.06,2.14,2.82,3.61,2.99,4.74,1.95,1.78,2.2
"WANorth",115.631576538086,-21.1209907531738,0.06,1.73,2.97,2.98,2.56,3.67,1.32,1.26,1.42
"QLDNorth",149.578948974609,-22.1481990814209,0.06,4,4.98,2.05,1.85,2.36,1.39,1.32,1.5
"WANorth",116.684211730957,-20.5307750701904,0.06,3.76,5.22,2.51,2.2,3.01,1.23,1.19,1.3
"WANorth",125,-14.410249710083,0.06,4.17,5.27,2.45,2.17,2.89,1.3,1.25,1.38
"TAS",146.947372436523,-41.0038414001465,0.06,2.1,3.74,2.33,2.06,2.77,1.32,1.27,1.4
NA,132,-36.9985275268555,0.06,1.59,5.05,3.73,3.11,4.81,1.21,1.18,1.26
NA,129.157897949219,-14.0531768798828,0.06,4.02,5.54,6.17,4.66,9.3,1.31,1.26,1.39
"QLDNorth",143.263153076172,-11.9509553909302,0.06,1.8,2.46,4.5,3.6,6.18,2.31,2.04,2.77
"NT",136.473678588867,-11.4871845245361,0.06,2.14,2.58,3.08,2.59,3.96,2.36,2.09,2.81
"SA",134.789474487305,-34.6524314880371,0.06,1.81,4.97,1.9,1.75,2.12,1.18,1.16,1.22
"QLDNorth",143.736846923828,-13.6444044113159,0.06,1.83,2.79,3.62,3.02,4.66,1.97,1.78,2.29
"NSW",153.473678588867,-29.1159839630127,0.06,1.3,2.85,6.12,4.77,8.65,1.38,1.31,1.47
NA,145.315795898438,-15.427264213562,0.06,1.93,2.64,3.12,2.67,3.86,1.86,1.69,2.12
